BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC
0,33900,232317.0,38412.0,DebtCon,Mgr,2.0,0.0,2.0,213.20965137,3.0,50.0,42.557829098
0,15500,28269.0,52822.0,HomeImp,Other,9.0,0.0,0.0,120.61092122,1.0,9.0,18.182891915
0,14100,86996.0,108452.0,HomeImp,Other,19.0,0.0,0.0,134.99325176,4.0,24.0,29.778946076
1,5300,51000.0,64000.0,HomeImp,Mgr,10.0,1.0,0.0,98.333333333,0.0,12.0,35.661117695
1,7000,25000.0,49840.0,DebtCon,Office,0.6,0.0,0.0,139.0,0.0,13.0,36.158718102
1,15000,89000.0,122400.0,HomeImp,Mgr,1.0,0.0,2.0,136.46666667,0.0,19.0,35.661117695
0,8700,62400.0,81315.0,DebtCon,Office,6.0,0.0,0.0,98.028870439,2.0,14.0,26.620897734
0,19100,46406.0,64413.0,DebtCon,Other,16.0,0.0,0.0,285.72525765,0.0,22.0,30.774536167
0,19500,94543.0,127718.0,DebtCon,ProfExe,11.0,0.0,0.0,132.40785557,1.0,24.0,30.85706709
1,8200,87979.0,94854.0,HomeImp,ProfExe,10.0,0.0,0.0,108.47902378,3.0,19.0,41.270682597
0,11600,33379.0,51821.0,DebtCon,Other,31.0,0.0,0.0,247.1205918,0.0,19.0,23.661084029
0,16100,63798.0,91045.0,HomeImp,Other,7.0,0.0,0.0,298.21073119,0.0,19.0,30.961645128
0,28600,26189.0,50409.0,DebtCon,Other,36.0,0.0,0.0,287.49617332,0.0,23.0,38.644394598
0,25700,31333.0,56733.0,DebtCon,Other,13.0,0.0,0.0,97.086150555,2.0,25.0,30.619786755
1,12000,118000.0,139350.0,HomeImp,ProfExe,2.0,0.0,0.0,153.16666667,2.0,17.0,33.378041229000004
0,9200,52531.0,66491.0,DebtCon,Mgr,11.0,0.0,0.0,122.22853426,1.0,19.0,32.657628893
0,11100,55000.0,67005.0,HomeImp,Other,7.0,0.0,0.0,364.37597582,0.0,7.0,36.674734318
0,21900,53458.0,77455.0,DebtCon,ProfExe,10.0,0.0,0.0,192.88774922,1.0,42.0,40.956310782
1,26900,69000.0,106500.0,DebtCon,Sales,0.6,0.0,1.0,115.7,2.0,19.0,35.764058362
0,48000,41392.0,106075.0,HomeImp,Self,8.0,0.0,0.0,203.08882088,2.0,35.0,38.633827318
0,11800,98877.0,110250.0,DebtCon,Other,18.0,0.0,2.0,195.86291677,1.0,16.0,36.871699423
0,15900,97478.0,120514.0,DebtCon,Office,1.0,0.0,3.0,264.26091644,1.0,29.0,41.840275239
0,8500,62970.5,32907.0,HomeImp,Office,18.0,0.0,0.0,169.94538773,1.0,15.0,35.312710478
0,13500,63150.0,77787.0,DebtCon,Other,10.0,0.0,0.0,258.62150111,0.0,27.0,29.330142054
0,32800,35458.0,78116.0,DebtCon,Other,9.0,0.0,0.0,126.51770522,1.0,23.0,33.688056559
0,26500,145393.0,187324.0,HomeImp,Self,3.0,0.0,0.0,194.22774484,1.0,16.0,40.854864993
0,20400,99781.0,128452.0,DebtCon,Office,23.0,0.0,0.0,265.95084552,2.0,16.0,33.79937887
0,40000,134029.0,191990.0,DebtCon,Mgr,8.0,1.0,0.0,178.7809596,0.0,24.0,34.521450249
1,5500,21359.0,30000.0,DebtCon,Other,7.0,3.0,2.0,130.8,3.0,14.0,34.571519125
0,11200,32562.0,47220.0,DebtCon,Other,8.0,0.0,1.0,151.28586742,7.0,29.0,38.019135045
0,8000,58006.0,94930.0,HomeImp,ProfExe,4.0,0.0,0.0,223.20298954,2.0,24.0,30.913395837
0,6800,78292.0,86959.0,DebtCon,Other,3.0,0.0,0.0,156.20449703,1.0,17.5,18.927211638
0,8000,53000.0,65960.0,HomeImp,Other,7.5,0.0,0.0,132.56666667,0.0,17.0,34.571519125
0,13600,7627.0,59173.0,HomeImp,Other,7.0,2.0,0.0,362.51225026,1.0,22.0,14.26712754
0,15000,96983.0,140487.0,HomeImp,ProfExe,15.0,0.0,0.0,132.42191904,4.0,21.0,35.348485897
0,8100,43553.0,88242.0,DebtCon,Other,2.0,0.0,0.0,207.94046872,4.0,30.0,31.329651718
1,39400,162000.0,235000.0,DebtCon,Mgr,10.0,3.0,4.0,77.1,0.0,21.0,35.661117695
1,10000,86000.0,111000.0,DebtCon,Other,6.5,0.0,1.0,91.966666667,3.0,17.0,34.571519125
0,2900,104373.0,120702.0,HomeImp,Office,2.0,0.0,0.0,101.54029753,0.0,13.0,29.915859028
0,26200,100931.0,132627.0,DebtCon,Office,11.0,0.0,1.0,169.03209387,0.0,28.0,41.089569186
0,21300,67282.0,86861.0,DebtCon,Office,4.0,0.0,0.0,173.79250726,1.0,15.0,37.364528826
0,18500,102472.0,115719.0,DebtCon,ProfExe,0.0,0.0,0.0,120.09026456,0.0,30.0,34.243440963
1,40000,331000.0,415000.0,DebtCon,ProfExe,22.0,0.0,0.0,242.46666667,8.0,34.0,33.378041229000004
0,10000,71000.0,97875.0,HomeImp,ProfExe,8.0,0.0,0.0,165.71489362,0.0,34.0,33.378041229000004
0,21900,91327.0,139106.0,DebtCon,ProfExe,8.0,0.0,0.0,201.68554815,0.0,21.0,30.019555132
0,27900,142346.0,185057.0,DebtCon,ProfExe,9.0,0.0,1.0,155.54869901,0.0,36.0,39.397042716
0,8000,69341.0,86900.0,DebtCon,Office,15.0,0.0,1.0,89.266666667,0.0,9.0,36.158718102
0,20200,61303.0,97780.0,HomeImp,ProfExe,17.0,0.0,1.0,632.1031857,1.0,24.0,20.737039009
0,16300,7774.0,88649.0,HomeImp,Other,14.0,0.0,1.0,257.91592191,0.0,22.0,28.13047878
1,3600,61584.0,61800.0,HomeImp,ProfExe,10.0,0.0,0.0,185.17063715,1.0,24.0,33.378041229000004
0,16400,86422.0,116097.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,35.598950764
0,36300,22431.0,42834.0,DebtCon,Mgr,6.0,0.0,0.0,50.419594354,0.0,6.0,33.416148272
0,10200,61179.0,69591.0,DebtCon,Other,18.0,0.0,0.0,148.70447764,1.0,11.0,34.472204606
0,12000,94000.0,112125.0,HomeImp,Office,2.0,0.0,0.0,143.03333333,1.0,22.0,36.158718102
0,17400,56111.0,114521.0,HomeImp,Office,2.0,0.0,2.0,154.85552388,1.0,24.0,38.695083557
0,8200,117314.0,132770.0,DebtCon,Self,4.0,0.0,1.0,176.33454149,0.0,19.0,34.55205243
0,5100,93000.0,116875.0,HomeImp,Other,10.0,0.0,0.0,417.63333333,2.0,50.0,34.571519125
0,20500,89269.0,132500.0,DebtCon,ProfExe,8.0,0.0,0.0,203.9,0.0,21.0,33.378041229000004
1,6000,47625.0,85925.0,HomeImp,Office,0.1,2.0,1.0,154.13333333,4.0,26.0,36.158718102
0,7100,98490.0,114457.0,HomeImp,Office,23.0,0.0,0.0,116.10008714,0.0,11.0,35.601894251
0,24300,50826.0,68199.0,DebtCon,Other,7.0,0.0,0.0,71.1819889,1.0,19.0,36.496201084
1,25000,122000.0,151200.0,DebtCon,Office,1.0,1.0,6.0,262.33333333,3.0,30.0,36.158718102
0,13300,57878.0,69907.0,DebtCon,ProfExe,1.0,0.0,0.0,154.48481378,2.0,35.0,41.119153488
0,81400,21041.0,111304.0,HomeImp,Other,26.0,0.0,0.0,146.32278288,0.0,14.0,32.131373125
0,12900,50636.0,57838.0,DebtCon,Other,0.0,1.0,0.0,187.82532332,1.0,13.0,28.813470941
0,23500,68049.0,93394.0,DebtCon,Mgr,6.0,0.0,0.0,191.1124423,2.0,18.0,32.13282224
0,9300,73252.0,100537.0,DebtCon,ProfExe,2.0,0.0,0.0,99.774527119,0.0,26.0,34.514635071
0,21200,84117.0,118884.0,DebtCon,Other,9.0,0.0,0.0,302.20690049,2.0,16.0,36.190524264
0,23600,30758.0,57280.0,DebtCon,Other,13.0,0.0,0.0,104.39569049,2.0,24.0,31.120398625
0,21300,143676.0,181960.0,HomeImp,Mgr,8.0,0.0,0.0,313.18746512,0.0,17.0,43.645348659
0,20600,147855.0,125839.0,DebtCon,ProfExe,4.0,1.0,0.0,97.109583625,3.0,34.0,29.697506653
0,16300,102826.0,114692.0,DebtCon,Other,8.0,0.0,0.0,317.50797383,1.0,18.0,31.914238011
0,5400,48152.0,55760.0,DebtCon,Other,6.0,0.0,0.0,78.452125766,1.0,16.0,35.763637997
0,46200,117227.0,174882.0,DebtCon,Self,12.0,0.0,0.0,195.64118682,0.0,5.0,40.621619276
0,7500,57213.0,92458.0,HomeImp,Office,28.0,0.0,0.0,243.15711917,1.0,16.0,23.992353351
0,13700,60623.0,83979.0,HomeImp,Other,7.0,0.0,0.0,308.10854035,0.0,20.0,29.482527873
0,9800,47126.0,57365.0,DebtCon,Other,0.0,0.0,1.0,91.141218712,0.0,19.0,38.657640295
0,22500,48405.0,86989.0,DebtCon,Other,14.0,0.0,0.0,94.928088498,1.0,9.0,4.029951372
1,26800,89146.0,128923.0,DebtCon,Mgr,7.0,2.0,1.0,114.46195526,7.0,16.0,2.8302971697
0,24600,55000.0,146804.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,17.263534849
0,21400,128095.0,167824.0,DebtCon,ProfExe,6.0,0.0,0.0,180.41735424,0.0,38.0,17.495700487
0,18500,10934.0,66367.0,DebtCon,Sales,1.0,0.0,0.0,326.56732823,0.0,5.0,38.151671011
0,21000,65205.0,86313.0,DebtCon,Other,4.0,0.0,0.0,99.369470346,0.0,15.0,40.143170748
0,20700,48134.0,78954.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,37.760482419
1,10700,41144.0,59375.0,DebtCon,Other,2.0,0.0,0.0,73.6,1.0,18.0,34.571519125
1,5500,37368.0,48502.0,HomeImp,Mgr,9.0,0.0,2.0,48.995845002,0.0,10.0,33.126483967
0,7400,88288.0,119677.0,HomeImp,ProfExe,5.0,0.0,0.0,194.37214004,1.0,27.0,26.646083641
0,13800,21711.0,32357.0,DebtCon,Office,7.0,0.0,0.0,105.66623421,0.0,17.0,20.333155595
0,23900,21549.0,49842.0,DebtCon,Other,25.0,0.0,0.0,300.29631253,1.0,12.0,30.203989283
0,10100,49683.0,55728.0,DebtCon,Other,0.0,0.0,0.0,91.095794879,0.0,20.0,37.133107539
0,51100,28312.0,82300.0,HomeImp,Other,3.0,2.0,0.0,269.33597552,6.0,14.0,41.087535376
0,16900,53252.0,89720.0,DebtCon,Office,29.0,0.0,0.0,204.58793388,0.0,22.0,33.016153118
0,19200,54483.0,81690.0,DebtCon,Other,16.0,0.0,0.0,198.70251643,0.0,21.0,37.749426528
0,22400,52597.0,69312.0,DebtCon,Office,2.0,0.0,0.0,224.24133068,0.0,12.0,33.82410789
0,28800,134144.0,185910.0,DebtCon,Mgr,2.0,0.0,0.0,122.5038922,1.0,39.0,30.338219429
1,36900,111151.0,155000.0,HomeImp,ProfExe,12.0,0.0,0.0,137.96666667,0.0,40.0,33.378041229000004
0,10800,49953.0,75322.0,DebtCon,Other,0.0,0.0,0.0,58.892731331,8.0,21.0,23.875946186
1,19400,86219.0,126904.0,HomeImp,Other,0.0,0.0,0.0,156.20449703,0.0,0.0,34.480849784
0,10300,59340.0,84708.0,HomeImp,Other,13.0,0.0,0.0,222.36488939,1.0,36.0,34.925984254
0,38300,93255.0,144457.0,DebtCon,Other,10.0,0.0,0.0,73.656853928,1.0,36.0,41.939496061
0,7900,55000.0,75462.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,23.345021675
0,20100,20153.0,94279.0,DebtCon,Other,21.0,0.0,0.0,227.18251723,2.0,40.0,36.696630096
1,16900,73128.0,101683.0,DebtCon,Sales,26.0,0.0,0.0,254.19179745,0.0,45.0,38.512308689
0,22700,91303.0,98362.0,HomeImp,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,30.681015154
1,25900,21852.0,57518.0,HomeImp,Other,2.0,0.0,0.0,80.168479422,2.0,11.0,31.983686037
0,36300,35072.0,74829.0,DebtCon,ProfExe,4.0,1.0,0.0,195.5596417,2.0,18.0,23.01985524
0,33500,18934.0,42328.0,DebtCon,Mgr,5.0,0.0,0.0,38.699227219,0.0,6.0,34.222246713
0,11700,63724.0,82252.0,DebtCon,Office,13.0,0.0,0.0,233.24887936,3.0,37.0,40.075275838
0,9200,92395.0,114494.0,HomeImp,Office,24.0,0.0,0.0,130.3767882,1.0,11.0,39.112150358
0,25100,77088.0,111568.0,DebtCon,Mgr,7.0,0.0,0.0,288.00802523,2.0,29.0,32.550837642
0,8000,70546.0,81272.0,DebtCon,Sales,4.0,0.0,0.0,119.06692204,0.0,31.0,33.361586301
0,17300,96138.0,124066.0,DebtCon,Office,1.0,0.0,2.0,271.7823232,0.0,30.0,40.404506226
0,4300,71206.0,78698.0,DebtCon,Sales,3.0,0.0,0.0,129.93286902,0.0,31.0,34.181376516
0,30600,231344.0,284199.0,DebtCon,ProfExe,7.0,0.0,1.0,202.52860351,0.0,29.0,15.823900056
0,10000,63005.0,78500.0,DebtCon,Other,3.0,0.0,0.0,171.76666667,1.0,35.0,34.571519125
0,14200,55000.0,31671.0,DebtCon,Other,13.0,0.0,0.0,82.99126514,2.0,8.0,33.215104024
0,18100,22203.0,138057.0,DebtCon,Other,8.0,0.0,0.0,356.90906747,1.0,10.0,40.874382077
0,4400,55000.0,60250.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,34.571519125
